"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Laos","LAO",123,2020,0.094,0.8,0.368669732835997,"D.09_A.73_C.56",0.8903,"D.29_A.56_C.28",0.106,"D.48_A.45_C.56",0.0037,"Low democracy, high authority, middle capacity",0.110041032939903,TRUE,FALSE,"capacity",1.667,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Laos","LAO",123,2021,0.104,0.8,0.375284945563589,"D.09_A.73_C.56",0.8909,"D.29_A.56_C.28",0.1046,"D.48_A.45_C.56",0.0045,"Low democracy, high authority, middle capacity",0.109328203852391,TRUE,FALSE,"capacity",1.583,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Laos","LAO",123,2022,0.113,0.8,0.382483447353757,"D.09_A.73_C.56",0.8905,"D.29_A.56_C.28",0.1039,"D.48_A.45_C.56",0.0056,"Low democracy, high authority, middle capacity",0.109668584172707,TRUE,FALSE,"capacity",1.563,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Laos","LAO",123,2023,0.106,0.8,0.389347586534762,"D.09_A.73_C.56",0.9095,"D.29_A.56_C.28",0.0851,"D.48_A.45_C.56",0.0054,"Low democracy, high authority, middle capacity",0.0906919440449512,FALSE,FALSE,"capacity",1.391,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Laos","LAO",123,2024,0.117,0.8,0.396062797581756,"D.09_A.73_C.56",0.9052,"D.29_A.56_C.28",0.0878,"D.48_A.45_C.56",0.0069,"Low democracy, high authority, middle capacity",0.0948043734683455,FALSE,FALSE,"capacity",1.434,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Laos","LAO",123,2025,0.11,0.8,0.396062797581756,"D.09_A.73_C.56",0.9142,"D.29_A.56_C.28",0.0797,"D.48_A.45_C.56",0.0061,"Low democracy, high authority, middle capacity",0.0858280267779951,FALSE,FALSE,"capacity",1.337,"stable",,"contested control","partial",0.2,TRUE,FALSE
"Latvia","LVA",84,2004,0.715,0.504907103300735,0.700191945945846,"D.48_A.45_C.56",0.6522,"D.55_A.74_C.79",0.3478,"D.29_A.56_C.28",0,"Middle on all three",0.34760774057899,TRUE,FALSE,"libdem",4.071,"stable","upper hybrid","criminal violence","complete",0.495,TRUE,FALSE
"Latvia","LVA",84,2005,0.71,0.571755755734751,0.71780714883153,"D.55_A.74_C.79",0.6782,"D.48_A.45_C.56",0.3218,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.321828846348469,TRUE,FALSE,"authority",3.03,"stable",,"criminal violence","complete",0.428,TRUE,FALSE
"Latvia","LVA",84,2006,0.703,0.566560570977116,0.72863729194215,"D.55_A.74_C.79",0.713,"D.48_A.45_C.56",0.287,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.286979151996724,TRUE,FALSE,"authority",2.894,"stable",,"criminal violence","complete",0.433,TRUE,FALSE
"Latvia","LVA",84,2007,0.685,0.62092464401236,0.733098362964253,"D.55_A.74_C.79",0.8328,"D.48_A.45_C.56",0.1672,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.16722628710593,TRUE,FALSE,"libdem",1.732,"stable",,"criminal violence","complete",0.379,TRUE,FALSE
"Latvia","LVA",84,2008,0.686,0.609385248323694,0.745143646303305,"D.55_A.74_C.79",0.8538,"D.48_A.45_C.56",0.1462,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.146191808204481,TRUE,FALSE,"libdem",1.749,"stable",,"criminal violence","complete",0.391,TRUE,FALSE
"Latvia","LVA",84,2009,0.694,0.591276743622667,0.744581094533048,"D.55_A.74_C.79",0.8275,"D.48_A.45_C.56",0.1725,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.172421239800408,TRUE,FALSE,"authority",2.117,"stable",,"criminal violence","complete",0.409,TRUE,FALSE
"Latvia","LVA",84,2010,0.704,0.666028498765794,0.761477713379403,"D.55_A.74_C.79",0.9437,"D.48_A.45_C.56",0.0562,"D.80_A.84_C.90",1e-04,"Middle democracy, high authority, high capacity",0.0562275518350747,FALSE,FALSE,"libdem",1.011,"stable",,"criminal violence","complete",0.334,TRUE,FALSE
"Latvia","LVA",84,2011,0.723,0.666437226618186,0.771053707426758,"D.55_A.74_C.79",0.9578,"D.48_A.45_C.56",0.0419,"D.80_A.84_C.90",3e-04,"Middle democracy, high authority, high capacity",0.0421279224657949,FALSE,FALSE,"libdem",1.092,"stable",,"criminal violence","complete",0.334,TRUE,FALSE
"Latvia","LVA",84,2012,0.728,0.659091819774505,0.790090476804212,"D.55_A.74_C.79",0.9704,"D.48_A.45_C.56",0.0291,"D.80_A.84_C.90",5e-04,"Middle democracy, high authority, high capacity",0.0295571440694414,FALSE,FALSE,"libdem",1.147,"stable",,"criminal violence","complete",0.341,TRUE,FALSE
"Latvia","LVA",84,2013,0.743,0.713036216578502,0.817763206243566,"D.55_A.74_C.79",0.9066,"D.80_A.84_C.90",0.0847,"D.48_A.45_C.56",0.0087,"Middle democracy, high authority, high capacity",0.0929979966172985,FALSE,FALSE,"libdem",1.024,"stable",,"criminal violence","complete",0.287,TRUE,FALSE
"Latvia","LVA",84,2014,0.748,0.670943611927088,0.840055546679169,"D.55_A.74_C.79",0.9747,"D.80_A.84_C.90",0.017,"D.48_A.45_C.56",0.0083,"Middle democracy, high authority, high capacity",0.0251567921707914,FALSE,FALSE,"libdem",1.52,"stable",,"criminal violence","complete",0.329,TRUE,FALSE
"Latvia","LVA",84,2015,0.754,0.661750665501357,0.850144322249134,"D.55_A.74_C.79",0.9787,"D.80_A.84_C.90",0.0141,"D.48_A.45_C.56",0.0072,"Middle democracy, high authority, high capacity",0.0212338415835004,FALSE,FALSE,"libdem",1.798,"stable",,"criminal violence","complete",0.338,TRUE,FALSE
"Latvia","LVA",84,2016,0.748,0.655123151106264,0.851369802022709,"D.55_A.74_C.79",0.9845,"D.48_A.45_C.56",0.0078,"D.80_A.84_C.90",0.0077,"Middle democracy, high authority, high capacity",0.0153952976628907,FALSE,FALSE,"libdem",1.824,"stable",,"criminal violence","complete",0.345,TRUE,FALSE
"Latvia","LVA",84,2017,0.744,0.62544018498338,0.85419853852609,"D.55_A.74_C.79",0.9891,"D.48_A.45_C.56",0.0103,"D.80_A.84_C.90",7e-04,"Middle democracy, high authority, high capacity",0.0108958266240288,FALSE,FALSE,"libdem",2.189,"stable",,"criminal violence","complete",0.375,TRUE,FALSE
"Latvia","LVA",84,2018,0.745,0.617546506948039,0.868368122148268,"D.55_A.74_C.79",0.991,"D.48_A.45_C.56",0.0085,"D.80_A.84_C.90",5e-04,"Middle democracy, high authority, high capacity",0.00895905903062377,FALSE,FALSE,"libdem",2.566,"stable",,"criminal violence","complete",0.382,TRUE,FALSE
"Latvia","LVA",84,2019,0.741,0.661342956342265,0.875889175163864,"D.55_A.74_C.79",0.9761,"D.80_A.84_C.90",0.0192,"D.48_A.45_C.56",0.0047,"Middle democracy, high authority, high capacity",0.023767510983422,FALSE,FALSE,"libdem",2.155,"stable",,"criminal violence","complete",0.339,TRUE,FALSE
"Latvia","LVA",84,2020,0.737,0.647354092413838,0.882882392244716,"D.55_A.74_C.79",0.9883,"D.80_A.84_C.90",0.0069,"D.48_A.45_C.56",0.0049,"Middle democracy, high authority, high capacity",0.0116395544999651,FALSE,FALSE,"libdem",2.421,"stable",,"criminal violence","complete",0.353,TRUE,FALSE
"Latvia","LVA",84,2021,0.74,0.681005150244607,0.889775061677902,"D.55_A.74_C.79",0.9048,"D.80_A.84_C.90",0.0924,"D.48_A.45_C.56",0.0028,"Middle democracy, high authority, high capacity",0.0946326078012036,FALSE,FALSE,"libdem",2.312,"stable",,"criminal violence","complete",0.319,TRUE,FALSE
"Latvia","LVA",84,2022,0.74,0.65311494396276,0.895996697920392,"D.55_A.74_C.79",0.9816,"D.80_A.84_C.90",0.0149,"D.48_A.45_C.56",0.0035,"Middle democracy, high authority, high capacity",0.0182941886702792,FALSE,FALSE,"libdem",2.718,"stable",,"criminal violence","complete",0.347,TRUE,FALSE
"Latvia","LVA",84,2023,0.762,0.712206953621406,0.901377379649322,"D.80_A.84_C.90",0.5926,"D.55_A.74_C.79",0.4067,"D.48_A.45_C.56",7e-04,"High on all three",0.408535513742396,TRUE,FALSE,"authority",8.153,"stable",,"criminal violence","complete",0.288,TRUE,FALSE
"Latvia","LVA",84,2024,0.759,0.712206953621406,0.906322142429818,"D.80_A.84_C.90",0.5934,"D.55_A.74_C.79",0.4059,"D.48_A.45_C.56",7e-04,"High on all three",0.407743798794181,TRUE,FALSE,"authority",8.26,"stable",,"criminal violence","complete",0.288,TRUE,FALSE
"Latvia","LVA",84,2025,0.751,0.712206953621406,0.906322142429818,"D.80_A.84_C.90",0.5469,"D.55_A.74_C.79",0.4524,"D.48_A.45_C.56",8e-04,"High on all three",0.453137161103426,TRUE,FALSE,"authority",8.563,"stable",,"criminal violence","complete",0.288,TRUE,FALSE
"Lebanon","LBN",44,2004,0.207,0.4,0.5,"D.48_A.45_C.56",0.8157,"D.29_A.56_C.28",0.1568,"D.09_A.73_C.56",0.025,"Middle on all three",0.184698469769609,TRUE,FALSE,"libdem",2.632,"democratizing","lower hybrid","contested control","complete",0.246,TRUE,FALSE
"Lebanon","LBN",44,2005,0.232,0.4,0.5,"D.48_A.45_C.56",0.8484,"D.29_A.56_C.28",0.1445,"D.09_A.73_C.56",0.0059,"Middle on all three",0.151648557489271,TRUE,FALSE,"libdem",2.218,"democratizing","lower hybrid","contested control","complete",0.246,TRUE,FALSE
"Lebanon","LBN",44,2006,0.255,0,0.55,"D.48_A.45_C.56",0.9943,"D.29_A.56_C.28",0.0045,"D.11_A.17_C.16",0.0012,"Middle on all three",0.00569609628452383,FALSE,FALSE,"authority",6.49,"democratizing","lower hybrid","armed conflict","complete",0.45,TRUE,FALSE
"Lebanon","LBN",44,2007,0.258,0.5,0.6,"D.48_A.45_C.56",0.9725,"D.55_A.74_C.79",0.0121,"D.29_A.56_C.28",0.0104,"Middle on all three",0.0276207855428736,FALSE,FALSE,"libdem",1.658,"democratizing","lower hybrid","contested control","complete",0.146,TRUE,FALSE
"Lebanon","LBN",44,2008,0.259,0.5,0.6,"D.48_A.45_C.56",0.9729,"D.55_A.74_C.79",0.0121,"D.29_A.56_C.28",0.0104,"Middle on all three",0.0272033730973145,FALSE,FALSE,"libdem",1.644,"democratizing","lower hybrid","contested control","complete",0.146,TRUE,FALSE
"Lebanon","LBN",44,2009,0.273,0.5,0.6,"D.48_A.45_C.56",0.9766,"D.55_A.74_C.79",0.0121,"D.29_A.56_C.28",0.0097,"Middle on all three",0.0233243783807815,FALSE,FALSE,"libdem",1.457,"democratizing","lower hybrid","contested control","complete",0.188,TRUE,FALSE
"Lebanon","LBN",44,2010,0.271,0.45,0.6,"D.48_A.45_C.56",0.9854,"D.29_A.56_C.28",0.0084,"D.55_A.74_C.79",0.0053,"Middle on all three",0.0145703727957156,FALSE,FALSE,"libdem",1.436,"democratizing","lower hybrid","contested control","complete",0.22,TRUE,FALSE
"Lebanon","LBN",44,2011,0.277,0.4,0.6,"D.48_A.45_C.56",0.9908,"D.29_A.56_C.28",0.0069,"D.55_A.74_C.79",0.0021,"Middle on all three",0.00917200437775501,FALSE,FALSE,"libdem",1.432,"democratizing","lower hybrid","contested control","complete",0.266,TRUE,FALSE
"Lebanon","LBN",44,2012,0.282,0.35,0.55,"D.48_A.45_C.56",0.9754,"D.29_A.56_C.28",0.0243,"D.55_A.74_C.79",2e-04,"Middle on all three",0.0245143636956068,FALSE,FALSE,"libdem",1.403,"stable","lower hybrid","contested control","complete",0.26,TRUE,FALSE
"Lebanon","LBN",44,2013,0.301,0.3,0.5,"D.48_A.45_C.56",0.9275,"D.29_A.56_C.28",0.0723,"D.11_A.17_C.16",2e-04,"Middle on all three",0.0724199577415698,FALSE,FALSE,"libdem",1.802,"stable","lower hybrid","contested control","complete",0.091,TRUE,FALSE
"Lebanon","LBN",44,2014,0.302,0.35975986288874,0.5,"D.48_A.45_C.56",0.9093,"D.29_A.56_C.28",0.0906,"D.11_A.17_C.16",1e-04,"Middle on all three",0.0905786961165651,FALSE,FALSE,"libdem",1.429,"stable","lower hybrid","armed conflict","complete",0.04,FALSE,FALSE
"Lebanon","LBN",44,2015,0.295,0.393227372647879,0.5,"D.48_A.45_C.56",0.8942,"D.29_A.56_C.28",0.1056,"D.11_A.17_C.16",1e-04,"Middle on all three",0.105658349801477,TRUE,FALSE,"libdem",1.381,"stable","lower hybrid","armed conflict","complete",0.107,TRUE,FALSE
"Lebanon","LBN",44,2016,0.296,0.5,0.45,"D.48_A.45_C.56",0.589,"D.29_A.56_C.28",0.4106,"D.09_A.73_C.56",2e-04,"Middle on all three",0.410811183126759,TRUE,FALSE,"libdem",2.099,"stable","lower hybrid","contested control","complete",0.133,TRUE,FALSE
"Lebanon","LBN",44,2017,0.294,0.301614677560333,0.4,"D.29_A.56_C.28",0.5716,"D.48_A.45_C.56",0.4236,"D.11_A.17_C.16",0.0047,"Low democracy, middle authority, low capacity",0.427959464372605,TRUE,FALSE,"authority",3.52,"stable",,"armed conflict","complete",0.198,TRUE,FALSE
"Lebanon","LBN",44,2018,0.282,0.5,0.4,"D.29_A.56_C.28",0.7497,"D.48_A.45_C.56",0.2493,"D.11_A.17_C.16",6e-04,"Low democracy, middle authority, low capacity",0.250179776167892,TRUE,FALSE,"capacity",1.537,"autocratizing",,"contested control","complete",0.189,TRUE,FALSE
"Lebanon","LBN",44,2019,0.276,0.5,0.4,"D.29_A.56_C.28",0.7556,"D.48_A.45_C.56",0.243,"D.11_A.17_C.16",8e-04,"Low democracy, middle authority, low capacity",0.244222731224297,TRUE,FALSE,"capacity",1.545,"autocratizing",,"contested control","complete",0.175,TRUE,FALSE
"Lebanon","LBN",44,2020,0.274,0.5,0.4,"D.29_A.56_C.28",0.7576,"D.48_A.45_C.56",0.2409,"D.11_A.17_C.16",9e-04,"Low democracy, middle authority, low capacity",0.24230505560961,TRUE,FALSE,"capacity",1.548,"autocratizing",,"contested control","complete",0.229,TRUE,FALSE
"Lebanon","LBN",44,2021,0.262,0.5,0.4,"D.29_A.56_C.28",0.7682,"D.48_A.45_C.56",0.2288,"D.09_A.73_C.56",0.0017,"Low democracy, middle authority, low capacity",0.231633378212938,TRUE,FALSE,"capacity",1.577,"autocratizing",,"contested control","complete",0.229,TRUE,FALSE
"Lebanon","LBN",44,2022,0.25,0.5,0.35,"D.29_A.56_C.28",0.9264,"D.48_A.45_C.56",0.0677,"D.11_A.17_C.16",0.004,"Low democracy, middle authority, low capacity",0.073432949332789,FALSE,FALSE,"capacity",0.648,"autocratizing",,"contested control","complete",0.229,TRUE,FALSE
"Lebanon","LBN",44,2023,0.234,0.467946932949173,0.3,"D.29_A.56_C.28",0.9603,"D.48_A.45_C.56",0.0194,"D.11_A.17_C.16",0.0184,"Low democracy, middle authority, low capacity",0.0394660098009715,FALSE,FALSE,"authority",0.457,"autocratizing",,"armed conflict","complete",0.032,FALSE,FALSE
"Lebanon","LBN",44,2024,0.226,0,0.3,"D.11_A.17_C.16",0.8444,"D.29_A.56_C.28",0.1307,"D.48_A.45_C.56",0.0249,"Low on all three",0.156422250547699,TRUE,FALSE,"authority",5.927,"autocratizing",,"armed conflict","complete",0.5,TRUE,FALSE
"Lebanon","LBN",44,2025,0.267,0,0.3,"D.11_A.17_C.16",0.5898,"D.29_A.56_C.28",0.3319,"D.48_A.45_C.56",0.0782,"Low on all three",0.410155008021636,TRUE,FALSE,"authority",8.33,"stable",,"armed conflict","complete",0.5,TRUE,FALSE
"Lesotho","LSO",85,2004,0.449,0.144215974759916,0.245694022022819,"D.29_A.56_C.28",0.9227,"D.48_A.45_C.56",0.0772,"D.11_A.17_C.16",1e-04,"Low democracy, middle authority, low capacity",0.077013448844225,FALSE,FALSE,"authority",6.738,"stable",,"criminal violence","partial",0.856,TRUE,FALSE
"Lesotho","LSO",85,2005,0.452,0.144215974759916,0.246696143961494,"D.29_A.56_C.28",0.9192,"D.48_A.45_C.56",0.0807,"D.11_A.17_C.16",0,"Low democracy, middle authority, low capacity",0.0804937780192925,FALSE,FALSE,"authority",6.773,"stable",,"criminal violence","partial",0.856,TRUE,FALSE
"Lesotho","LSO",85,2006,0.451,0.144215974759916,0.24881335232097,"D.29_A.56_C.28",0.9158,"D.48_A.45_C.56",0.0841,"D.11_A.17_C.16",1e-04,"Low democracy, middle authority, low capacity",0.083866769130978,FALSE,FALSE,"authority",6.74,"stable",,"criminal violence","partial",0.856,TRUE,FALSE
"Lesotho","LSO",85,2007,0.419,0.144215974759916,0.254362505904999,"D.29_A.56_C.28",0.9232,"D.48_A.45_C.56",0.0764,"D.11_A.17_C.16",4e-04,"Low democracy, middle authority, low capacity",0.0764806642884259,FALSE,FALSE,"authority",6.277,"stable",,"criminal violence","partial",0.856,TRUE,FALSE
"Lesotho","LSO",85,2008,0.415,0.182578471235338,0.261511697147179,"D.29_A.56_C.28",0.9273,"D.48_A.45_C.56",0.0724,"D.11_A.17_C.16",3e-04,"Low democracy, middle authority, low capacity",0.0724899510720415,FALSE,FALSE,"authority",5.234,"stable",,"criminal violence","complete",0.417,TRUE,FALSE
"Lesotho","LSO",85,2009,0.413,0.193422201273443,0.295055782971781,"D.29_A.56_C.28",0.8546,"D.48_A.45_C.56",0.1452,"D.11_A.17_C.16",2e-04,"Low democracy, middle authority, low capacity",0.145003971191063,TRUE,FALSE,"authority",4.898,"stable",,"criminal violence","complete",0.407,TRUE,FALSE
"Lesotho","LSO",85,2010,0.425,0.182329693953617,0.318335758189248,"D.29_A.56_C.28",0.7363,"D.48_A.45_C.56",0.2636,"D.11_A.17_C.16",1e-04,"Low democracy, middle authority, low capacity",0.263156388804927,TRUE,FALSE,"authority",5.399,"stable",,"criminal violence","complete",0.418,TRUE,FALSE
"Lesotho","LSO",85,2011,0.43,0.198108733941215,0.330361930621188,"D.29_A.56_C.28",0.6811,"D.48_A.45_C.56",0.3189,"D.11_A.17_C.16",0,"Low democracy, middle authority, low capacity",0.318435658225982,TRUE,FALSE,"authority",5.196,"stable",,"criminal violence","complete",0.402,TRUE,FALSE
"Lesotho","LSO",85,2012,0.453,0.221452533032407,0.342806882116721,"D.29_A.56_C.28",0.5925,"D.48_A.45_C.56",0.4075,"D.11_A.17_C.16",0,"Low democracy, middle authority, low capacity",0.407080672008085,TRUE,FALSE,"authority",5.137,"stable",,"criminal violence","complete",0.429,TRUE,FALSE
"Lesotho","LSO",85,2013,0.477,0.217347018957272,0.348954200510426,"D.29_A.56_C.28",0.5002,"D.48_A.45_C.56",0.4998,"D.11_A.17_C.16",0,"Low democracy, middle authority, low capacity",0.499385029837957,TRUE,FALSE,"authority",5.687,"stable",,"criminal violence","complete",0.483,TRUE,FALSE
"Lesotho","LSO",85,2014,0.48,0.183904425826116,0.347939601438422,"D.48_A.45_C.56",0.5419,"D.29_A.56_C.28",0.4581,"D.11_A.17_C.16",0,"Middle on all three",0.458618789967435,TRUE,FALSE,"authority",5.911,"stable","mid hybrid","criminal violence","complete",0.466,TRUE,FALSE
"Lesotho","LSO",85,2015,0.445,0.154939947732426,0.347719764081176,"D.48_A.45_C.56",0.5098,"D.29_A.56_C.28",0.4902,"D.11_A.17_C.16",0,"Middle on all three",0.490757340660158,TRUE,FALSE,"authority",6.325,"autocratizing","mid hybrid","criminal violence","complete",0.445,TRUE,FALSE
"Lesotho","LSO",85,2016,0.424,0.154939947732426,0.360631615983648,"D.48_A.45_C.56",0.5554,"D.29_A.56_C.28",0.4446,"D.11_A.17_C.16",0,"Middle on all three",0.445166906216096,TRUE,FALSE,"authority",5.875,"autocratizing","mid hybrid","criminal violence","complete",0.545,TRUE,FALSE
"Lesotho","LSO",85,2017,0.372,0.154939947732426,0.36620949361609,"D.48_A.45_C.56",0.4999,"D.29_A.56_C.28",0.4992,"D.11_A.17_C.16",8e-04,"Middle on all three",0.500155892887854,TRUE,FALSE,"authority",6.139,"autocratizing",,"criminal violence","complete",0.645,TRUE,FALSE
"Lesotho","LSO",85,2018,0.441,0.154939947732426,0.365960690187051,"D.48_A.45_C.56",0.6207,"D.29_A.56_C.28",0.3793,"D.11_A.17_C.16",0,"Middle on all three",0.379724891695864,TRUE,FALSE,"authority",5.644,"democratizing","mid hybrid","criminal violence","complete",0.595,TRUE,TRUE
"Lesotho","LSO",85,2019,0.488,0.154939947732426,0.37090609892128,"D.48_A.45_C.56",0.7308,"D.29_A.56_C.28",0.2692,"D.11_A.17_C.16",0,"Middle on all three",0.269583193076389,TRUE,FALSE,"authority",5.467,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2020,0.505,0.154939947732426,0.37607497434574,"D.48_A.45_C.56",0.7823,"D.29_A.56_C.28",0.2177,"D.11_A.17_C.16",0,"Middle on all three",0.217990881377691,TRUE,FALSE,"authority",5.325,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2021,0.498,0.154939947732426,0.380793405915113,"D.48_A.45_C.56",0.7936,"D.29_A.56_C.28",0.2064,"D.11_A.17_C.16",0,"Middle on all three",0.206613558932993,TRUE,FALSE,"authority",5.149,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2022,0.509,0.154939947732426,0.384489351338316,"D.48_A.45_C.56",0.8234,"D.29_A.56_C.28",0.1766,"D.11_A.17_C.16",0,"Middle on all three",0.17682463407147,TRUE,FALSE,"authority",5.057,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2023,0.521,0.154939947732426,0.387761858803208,"D.48_A.45_C.56",0.8495,"D.29_A.56_C.28",0.1505,"D.11_A.17_C.16",0,"Middle on all three",0.150652069722938,TRUE,FALSE,"authority",4.992,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2024,0.507,0.154939947732426,0.391072468927439,"D.48_A.45_C.56",0.8456,"D.29_A.56_C.28",0.1544,"D.11_A.17_C.16",0,"Middle on all three",0.154577755127879,TRUE,FALSE,"authority",4.841,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Lesotho","LSO",85,2025,0.512,0.154939947732426,0.391072468927439,"D.48_A.45_C.56",0.8511,"D.29_A.56_C.28",0.1489,"D.11_A.17_C.16",0,"Middle on all three",0.148929556434104,TRUE,FALSE,"authority",4.856,"democratizing","mid hybrid","criminal violence","complete",0.545,TRUE,TRUE
"Liberia","LBR",86,2004,0.244,0.5,0.190697438232416,"D.29_A.56_C.28",0.9668,"D.11_A.17_C.16",0.0314,"D.48_A.45_C.56",0.0012,"Low democracy, middle authority, low capacity",0.0328144539831623,FALSE,FALSE,"capacity",1.239,"autocratizing",,"contested control","complete",0.198,TRUE,FALSE
"Liberia","LBR",86,2005,0.267,0.5,0.2,"D.29_A.56_C.28",0.9848,"D.11_A.17_C.16",0.0133,"D.48_A.45_C.56",0.0018,"Low democracy, middle authority, low capacity",0.0150226325137837,FALSE,FALSE,"capacity",0.972,"democratizing",,"contested control","complete",0.198,TRUE,FALSE
"Liberia","LBR",86,2006,0.498,0.6,0.232075905231813,"D.29_A.56_C.28",0.9852,"D.48_A.45_C.56",0.0148,"D.11_A.17_C.16",0,"Low democracy, middle authority, low capacity",0.0147876516156414,FALSE,FALSE,"libdem",2.314,"democratizing",,"contested control","complete",0.098,TRUE,FALSE
"Liberia","LBR",86,2007,0.506,0.698089542739628,0.248760566958505,"D.29_A.56_C.28",0.9803,"D.48_A.45_C.56",0.0197,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.019663374383457,FALSE,FALSE,"libdem",2.835,"democratizing",,"criminal violence","complete",0.002,FALSE,FALSE
"Liberia","LBR",86,2008,0.506,0.606518937345153,0.256856522483224,"D.29_A.56_C.28",0.9716,"D.48_A.45_C.56",0.0284,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0283863297673621,FALSE,FALSE,"libdem",2.257,"stable",,"criminal violence","complete",0.143,TRUE,FALSE
"Liberia","LBR",86,2009,0.507,0.647574378224828,0.261995598608379,"D.29_A.56_C.28",0.9701,"D.48_A.45_C.56",0.0299,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0298351914027389,FALSE,FALSE,"libdem",2.414,"stable",,"criminal violence","complete",0.152,TRUE,FALSE
"Liberia","LBR",86,2010,0.489,0.672593946871941,0.277024138603279,"D.29_A.56_C.28",0.9644,"D.48_A.45_C.56",0.0356,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0355442977673518,FALSE,FALSE,"libdem",2.169,"stable",,"criminal violence","complete",0.127,TRUE,FALSE
"Liberia","LBR",86,2011,0.487,0.641197086349006,0.279771253732268,"D.29_A.56_C.28",0.9604,"D.48_A.45_C.56",0.0396,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0395843145650602,FALSE,FALSE,"libdem",1.942,"stable",,"criminal violence","complete",0.159,TRUE,FALSE
"Liberia","LBR",86,2012,0.482,0.677489815427777,0.280147728481298,"D.29_A.56_C.28",0.964,"D.48_A.45_C.56",0.036,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0359916911032373,FALSE,FALSE,"libdem",2.074,"stable",,"criminal violence","complete",0.123,TRUE,FALSE
"Liberia","LBR",86,2013,0.456,0.677489815427777,0.287027455673749,"D.29_A.56_C.28",0.9651,"D.48_A.45_C.56",0.0349,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.034843883535885,FALSE,FALSE,"libdem",1.646,"stable",,"criminal violence","complete",0.123,TRUE,FALSE
"Liberia","LBR",86,2014,0.45,0.677489815427777,0.283945204109023,"D.29_A.56_C.28",0.9691,"D.48_A.45_C.56",0.0309,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0308710600552747,FALSE,FALSE,"libdem",1.558,"stable",,"criminal violence","complete",0.123,TRUE,FALSE
"Liberia","LBR",86,2015,0.451,0.677489815427777,0.29646786849245,"D.29_A.56_C.28",0.9577,"D.48_A.45_C.56",0.0423,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0423044200908868,FALSE,FALSE,"libdem",1.582,"stable",,"criminal violence","complete",0.123,TRUE,FALSE
"Liberia","LBR",86,2016,0.452,0.677489815427777,0.307692081862236,"D.29_A.56_C.28",0.9439,"D.48_A.45_C.56",0.0561,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0560603794122386,FALSE,FALSE,"libdem",1.635,"stable",,"criminal violence","complete",0.173,TRUE,FALSE
"Liberia","LBR",86,2017,0.459,0.677489815427777,0.321914049349246,"D.29_A.56_C.28",0.9169,"D.48_A.45_C.56",0.0831,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0831228718933145,FALSE,FALSE,"libdem",1.829,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2018,0.425,0.677489815427777,0.334201775199109,"D.29_A.56_C.28",0.9122,"D.48_A.45_C.56",0.0878,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.0878048359990399,FALSE,FALSE,"libdem",1.472,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2019,0.412,0.677489815427777,0.344038782433713,"D.29_A.56_C.28",0.8983,"D.48_A.45_C.56",0.1017,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.101731268450187,TRUE,FALSE,"libdem",1.434,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
